index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
4734,7/27/2000,10:31:00 am,Nepal,Royal Nepal Airlines,,Bajhang - Dhangadhi,9N-ABP,654,25,25,0
4735,02/08/2000,8:45:00 am,Brazil,Air taxi - Lider Air Taxi,,Cubatao - Navegantes,PT-HRD,,6,6,0
4736,06/08/2000,3:55:00 pm,Chile,Military - Fuerza Aérea de Chile,-,Santiago - Coihaique,230,AB10-454,14,14,0
4737,09/08/2000,8:00:00 am,Jersey,Patuxent Airways / Private,,Lakehurst NY - Patuxent River MD,N27944 / N2225G,7952056/79951271,11,11,0
4738,12/08/2000,,Congo,Staer Air,,Kinshasa - Tshikapa,,,27,27,0
4739,8/14/2000,11:57:00 pm,Canada,RCMP-GRC Air Services,,Teslin - Dease Lake,C-GMPB,208-00082,2,2,0
4740,8/15/2000,8:25:00 am,Georgia,Air Taxi,,Dothan AL - Hazelhurst GA,N801MW,31-8152136,3,3,0
4741,8/23/2000,7:30:00 pm,Bahrain,Gulf Air,72,Cairo - Manama,A4O-EK,481,143,143,0
4742,8/25/2000,5:30:00 pm,Hawaii,Big Island Airlines,57,Sightseeing,N923BA,31-8252024,9,1,0
4743,8/26/2000,12:10:00 pm,Rica,SANSA,1644,San Jose  - La Fortuna - Tamarindo,HP-1357AAP,208B-0709,10,10,0
4744,02/09/2000,,Colombia,Military - Fuerza Aérea Colombiana,,,FAC1659,32984,7,7,0
4745,04/09/2000,3:10:00 pm,Australia,Charter - Central Air,,Perth - ,VH-SKC,BB-47,8,8,0
4746,9/16/2000,9:25:00 am,Lanka,Military - Sri Lanka Air Force,,Colombo - Kalmunai,,,14,14,0
4747,9/18/2000,3:10:00 pm,Alaska,Cape Smythe Air Service,181,Deadhorse - Nuiqsut,N220CS,8275013,10,5,0
4748,06/10/2000,4:55:00 pm,Mexico,Aeromexico,250,Mexico City - Reynosa - Matamoros,N936ML,47501/571,88,0,4
4749,11/12/2000,2:45:00 pm,BO,Servicio Aereo Manchupo,,Cashaschanes - Sumacal,CP-1721,,6,6,0
4750,08/10/2000,3:20:00 pm,Canada,Summit Air Charters,,Kuglluktuk - Yellowknife,C-FSDZ,SH-1953,3,3,0
4751,09/10/2000,9:50:00 am,Washington,Empire Airlines,665,Bellingham - Eastsound-Orcas Island,N941FE,208B-0192,1,1,0
4752,10/10/2000,2:52:00 pm,Kansas,Bombardier Aerospace,,Test flight,C-FTBZ,5991,3,2,0
4753,10/16/2000,5:33:00 pm,Missouri,Private,,St. Louis - New Madrid,N8354N,335-0064,3,3,0
4754,10/19/2000,12:12:00 pm,Laos,Lao Aviation,703,Vientiane - Sam Neua,RDPL-34130,86,17,8,0
4755,10/25/2000,6:15:00 pm,Georgia,Military - Russian Air Force,,Moscow - Batumi,RA-74295,187010602,86,86,0
4756,10/31/2000,11:17:00 pm,Taiwan,Singapore Airlines,6,Taipei - Los Angeles,9V-SPK,28023/1099,179,83,0
4757,10/31/2000,11:27:00 am,Angola,Aca-Ancargo,,Saurimo - Luanda,D2-FDI,27312009,44,44,0
4758,07/11/2000,,DemocratiRepubliCongo,Malu Aviation,,,ER-AFA,3406,11,2,0
4759,09/11/2000,1:23:00 am,Indiana,Superior Aviation,,Fort Wayne IN - Milwaukee WI,N731AC,TC-255,1,1,0
4760,11/15/2000,1:05:00 pm,Angola,Asa Pesada,,Luanda - Namibe,D2-FCG,PESA001,57,57,0
4761,11/20/2000,12:22:00 pm,Florida,American Airlines,,Miami FL - Port au Prince,N14056,463,114,1,0
4762,11/25/2000,6:04:00 am,Spain,Mayoral Executive Jet,,Malaga - Cordoba,EC-DQG,27,2,1,0
4763,1/14/2001,5:29:00 pm,Utah,Skydive Salt Lake - Charter,,Skydiving,N616F,LJ-165,9,9,0
4764,1/23/2001,9:35:00 pm,Alaska,MajestiAir Cargo,,,N19454,13863,2,2,0
4765,1/25/2001,6:15:00 pm,Venezuela,Rutaca Airlines,224,Canaina - Ciudad Bolivar - Por La Mar,YV-224C,19055,24,24,0
4766,1/27/2001,5:37:00 pm,Colorado,North Bay Charter,,Broomfield CO - Stillwater OK,N81PF,BB-158,10,10,0
4767,1/31/2001,4:50:00 pm,Colombia,Lineas Aereas Suramericanas,,El Yopal - Mitu,HK-3932X,201,6,3,0
4768,08/02/2001,7:20:00 pm,Minnesota,Northern Illinois Flight Center,,Chicago - Beaver Island,N318DH,AT-469,6,2,0
4769,08/02/2001,3:40:00 pm,Germany,E.A.S. Aeroservizi,,Nurnberg - Rome Italy,I-MOCO,35-445,3,3,0
4770,10/02/2001,,Suriname,Gum Air Charter,,Paramaribo - Jakobkondre,PZ-TBP,N24A-73,10,10,0
4771,2/27/2001,5:30:00 pm,Scotland,Loganair,670,Edinburgh - Belfast,G-BNMT,SH3723,2,2,0
4772,02/03/2001,,Brazil,Air taxi - Cuiaba Air Taxi,,,PT-OET,,6,6,0
4773,03/03/2001,2:48:00 pm,Thailand,Thai Airways,114,Bangkok - Chiang Mai.,HS-TDC,25321/2113,5,1,0
4774,03/03/2001,9:55:00 am,Georgia,Military - Florida Army National Guard,,Fort Walton Beach Fl - Oceana Naval Air Station VA,93-1336,3684/3420,21,21,0
4775,3/15/2001,,Arabia,Vnukovo Airlines,,Istanbul Turky - Moscow Russia,RA-85619,86A-738,174,3,0
4776,3/17/2001,10:00:00 am,Angola,Sociedade de Aviacao Ligeira Charter,,Luanda - Lubango,S9-CAE,UC-142,17,16,0
4777,3/24/2001,4:30:00 pm,Indies,Air Caraibes,1501,St. Maarten - St. Barthélémy,F-OGES,254,19,19,1
4778,3/26/2001,6:25:00 pm,Indonesia,Merpati Nusantara Airlines,,Training,PK-MFL,10609,3,3,0
4779,3/29/2001,7:01:00 pm,Colorado,Jetwingsco Inc. - Private Charter,-,Los Angeles - Aspen,N303GA,303,18,18,0
4780,02/04/2001,4:30:00 pm,Wisconsin,Jet Wings,,Green Bay - Ft. Myers Fl,N405PC,501-0150,1,1,0
4781,04/04/2001,,Sudan,Military - Sudan Air Force,,Adar Yeil - Khartoum,,,30,14,0
4782,07/04/2001,3:30:00 pm,Vietnam,SFC Vietnam - Charter - Full Account,,Vinh - Dong Hoi - Hue,VN-8415,96168,16,16,0
4783,4/28/2001,5:15:00 am,Argentina,Private - Techint  group,,San Fernando - El Calafate,LV-WSC,208B-0580,10,10,0
4784,5/16/2001,1:15:00 pm,Turkey,Military - Turkish Air Force,,Diyarbakir - Ankara,,C-006,34,34,0
4785,5/17/2001,12:21:00 pm,Argentina,Fuerza Aérea Argentina,,Mendoza - Parana,TC-76,10412,5,5,0
4786,5/17/2001,7:45:00 am,Iran,Faraz Qeshm Airlines,,Tehran - Gorgan,EP-TQP,9740856,30,30,0
4787,5/22/2001,4:35:00 pm,Russia,Military - Russian Air Force,,Rzhevsk - Morsansk,RA-12135,347002,7,7,0
4788,6/15/2001,2:30:00 pm,Indonesia,Manunggal Air,,Jayapura - Wamena,PK-VTP,233,19,1,0
4789,04/07/2001,2:08:00 am,Russia,Vladivostokavia,352,Yekaterinburg - Irkutsk - Vladivostok,RA-85845,86A-735,145,145,0
4790,05/07/2001,11:40:00 am,Korea,Private  - Daewoo Shipbuilding,,Jinhae - Ockpo,HL9240,760341,12,8,0
4791,12/07/2001,12:05:00 pm,Venezuela,Private - OverteCompany,,Puerto Cabello - Caracas,YV-117CP,AJE 001-10,13,13,0
4792,7/14/2001,8:53:00 am,Russia,Russ Air Transport Company,,Moscow - Norilsk,RA-76588,43451530,10,10,0
4793,7/30/2001,4:00:00 pm,Alaska,Air Taxi,,Shagway AK - Return,N39586,32-7840168,6,6,0
4794,05/08/2001,4:43:00 am,Iceland,Naske Air,,Reykjavík Iceland - Narsarsua Greenland,D-CBNA,63,3,3,0
4795,10/08/2001,2:35:00 pm,Arizona,Papillon Grand Canyon Helicopters of Las Vegas,,Grand Canyon NP - Las Vegas,N169PA,2477,7,6,0
4796,8/23/2001,,DemocratiRepubliCongo,Victoria Airlines,,Kama - Kapmene,3C-LLA,1AJ005-22,11,4,0
4797,8/24/2001,6:46:00 pm,Azores,Canadian Air Transat,236,Toronto - Lisbon,C-GITS,271,304,0,0
4798,8/24/2001,5:42:00 am,New York,Ameristar Jet Charter,,Ithaca NY - Jackson MI,N153TW,25-053,2,2,0
4799,8/25/2001,6:45:00 pm,Bahamas,Blackhawk Int. Airways  - Private charter,-,Abaco - Miami,N8097W,402B1014,9,9,0
4800,8/29/2001,10:15:00 am,Spain,Binter Mediterráneo,8261,Melilla - Málaga,EC-FBC,C033,47,4,0
4801,11/09/2001,10:03:00 am,Pennsylvania,United Air Lines,93,Newark - San Francisco,N591UA,28142/718,44,44,0
4802,11/09/2001,9:45:00 am,Virginia.,American Airlines,77,Washington D.C. - Los Angeles,N644AA,24602/365,64,64,125
4803,11/09/2001,8:47:00 am,New York,American Airlines,11,Boston - Los Angeles,N334AA,22332/169,92,92,2750
4804,11/09/2001,9:03:00 am,New York,United Air Lines,175,Boston - Los Angeles,N612UA,21873/41,65,65,2750
4805,12/09/2001,4:25:00 pm,Mexico,Aero Ferinco Charter,-,Chichen Itza - Cozumel,XA-ACM,892401,19,19,0
4806,9/15/2001,,Brazil,TAM Brazil,9755,Recife  - Sao Paulo,PT-MRN,11443,82,1,0
4807,9/18/2001,7:30:00 am,Guatemala,AtlantiAirlines,870,Guatemala City - San Pedro Sula Honduras,TG-CPE,861705,13,9,0
4808,03/10/2001,1:38:00 pm,Washington,Aeronautical Services - Air Taxi,,Decatur Island WAAnacortez WA,N733SW,17268521,3,3,0
4809,04/10/2001,1:44:00 pm,Russia,Sibir Airlines,1812,Tel Aviv -  Novosibirsk Russia,RA-85693,90A-866,78,78,0
4810,08/10/2001,8:10:00 am,Italy,Scandinavian Airlines SAS / Private,686 / -,Milan - Copenhagen / Milan - Paris,SE-DMA / D-IEVX,53009/ 525A-0036,114,114,4
4811,08/10/2001,5:50:00 pm,Canada,Air Saint Maurice Inc.,,Iyachisakus Lake - Mollet Lake,C-GPUO,810,7,3,0
4812,10/10/2001,9:26:00 am,Alaska,PenAir,350,Dillingham - King Salmon,N9530F,20800088,10,10,0
4813,10/10/2001,10:42:00 am,Spain,Flightline,101,Barcelona - Oran Algeria,EC-GDV,AT-043,10,10,0
4814,11/10/2001,11:35:00 pm,Canada,Perimeter Airlines,,Gods Narrows - Shamattawa,C-GYPA,TC-250,3,2,0
4815,10/13/2001,6:00:00 pm,Brazil,Air Taxi - Continental Air Taxi,,Humiata - Altamira,PT-EVF,,6,3,0
4816,10/18/2001,3:43:00 pm,Alaska,ERA Aviation - Air Taxi,,Fire Island AK - Anchorage AK,N400EH,45108,5,3,0
4817,12/11/2001,9:16:00 am,New York,American Airlines,587,New York City - Santo Domingo Dominican Rep.,N14053,420,260,260,5
4818,11/19/2001,9:19:00 pm,Russia,Charter - IRS Aero,-,Khatanga - Moscow,RA-75840,182005301,27,27,0
4819,11/22/2001,1:05:00 pm,Pennsylvania,Universal Jet Aviation,,Pittsburgh PA - Baca Raton Fl,N5UJ,25-088,2,2,0
4820,11/23/2001,6:35:00 pm,Estonia,ELK Aviation Co. leased from Eminex,,Tallinn - Kardla,ES-NOV,1AJ003-03,17,2,0
4821,11/24/2001,10:07:00 pm,Switzerland,Crossair,3597,Berlin - Zurich,HB-IXM,E-3291,33,24,0
4822,11/27/2001,1:56:00 am,Nigeria,MK Airlines,,Luxembourg - Port Harcourt,9G-MKI,22063/432,13,1,0
4823,11/28/2001,11:48:00 am,Rica,SANSA,1624,San Jose - Quepos,HP-1405APP,208B0788,8,3,0
4824,01/12/2001,12:54:00 pm,Russia,Military - Russian cargo,-,Moscow - Bratsk - Anadyr,RA-76839,1023411375,18,18,0
4825,01/12/2001,1:43:00 am,Alabama,Air Carriers,,Little Rock - Bessemer,N499BA,208B-0689,2,2,0
4826,10/12/2001,6:21:00 pm,Texas,Air Cargo Express,36,Harlingen - El Paso,N997TD,24-247,2,2,0
4827,12/14/2001,,DemocratiRepubliCongo,Eagle Air,,Bunia - Beni,5X-CNF,730208,6,6,0
4828,12/16/2001,10:21:00 am,Colombia,Heliandes,,Medellin - Quibdo,HK-4175X,861618,16,16,0
4829,12/20/2001,22'08,Switzerland,Eagle Air,,,HB-VLV,560-0077,2,2,0
4830,12/26/2001,10:20:00 am,Germany,BAL Bremerhaven Airline,,Bremerhaven - Wangerooge,D-IAAI,2167,9,8,0
4831,01/01/2002,6:02:00 pm,Florida,Air Taxi - Air Taxi Inc.,-,,N3525Y,31-7952127,5,5,0
4832,04/01/2002,12:07:00 pm,England,Agco Corp,,Birmingham England - Bangor MA,N90AG,5414,5,5,0
4833,09/01/2002,,Pakistan,Military - U.S. Air Force,,Jacobabad - Shamsi,160021,4702,7,7,0
4834,1/14/2002,7:28:00 am,Spain,Ibertrans Aérea,1278,Madrid - Bilbao,EC-GTJ,120-024,3,3,0
4835,1/15/2002,8:45:00 am,Mexico,Procuraduría General de la República,,Mexico City - Chilpancingo,XC-FIT,752,17,5,0
4836,1/16/2002,4:29:00 pm,Indonesia,Garuda Indonesia Airlines,421,Ampenan - Yogyakarta - Jakarta,PK-GWA,24403/1706,62,1,0
4837,1/17/2002,11:00:00 am,Ecuador,Petroproducción,,Quito - Lago Agrio,HC-AYM,511,26,26,0
4838,1/19/2002,c: 9:40,Zealand,Air Fiordland,-,Te Anau  - Milford Sound,ZK-SEV,20700204,6,6,0
4839,1/27/2002,,Angola,Military - Angolan  Air Force,-,,T-304,A12244,40,5,0
4840,1/28/2002,11:00:00 am,Colombia,TAME,120,Quito -  Tulcán - Cali,HC-BLF,19692/498,92,92,0
4841,02/02/2002,5:15:00 pm,Dakota,Military - U.S. Air Force,,Training,84-0097,35-543,2,2,0
4842,12/02/2002,7:50:00 am,Iran,Iran Air Tours,956,Tehran - Khorramabed,EP-MBS,91A-871,117,117,0
4843,2/15/2002,6:08:00 am,Liberia,Tiramavia,,,ER-ADL,4342610,10,1,0
4844,2/21/2002,8:44:00 pm,Russia,Military - Russian Navy,-,Sanofov - Lakhta,07RED,ZR726001,20,17,0
4845,2/22/2002,2:30:00 am,Philippines,Military - U.S. Army,-,Basilan - Mactan Island,92-0471,M-3719,10,10,0
4846,09/03/2002,1:40:00 pm,Italy,Svedijos Prekés,2801,Budapest Hungary - Tunis Tunisia,LY-AVD,1G137-53,3,3,0
4847,3/14/2002,4:30:00 pm,Cuba,Charter - Aerotaxi,,Cienfuegos -- Cayo Coco,CU-T1020,,17,17,0
4848,3/15/2002,2:00:00 am,Wisconsin,Priorty Air Charter,,Minneapolis - Detroit,N228PA,208B-0049,1,1,0
4849,3/17/2002,8:02:00 am,Djibouti,Djibouti Airlines,,Mogadishu Somalia - Djibouti,J2-KBC,912537,4,4,0
4850,01/04/2002,7:25:00 am,Australia,Air Taxi,,Cairns - Hicks Island,VH-UJB,3152,4,4,0
4851,12/04/2002,4:07:00 am,Spain,Tadair,306,Madrid - Palma de Mallorca,EC-GKR,AC-620,2,2,0
4852,4/15/2002,11:23:00 am,Korea,Air China,129,Beijing - Busan,B-2552,23308/127,166,128,0
4853,4/18/2002,9:30:00 am,Australia,Air taxi,,Mornington Island - Normanton,VH-XGR,U2060610,6,6,0
4854,4/19/2002,9:15:00 am,Colombia,SELVA Colombia,,Medellín - Popayán,HK-4171X,2508,8,3,0
4855,4/24/2002,1:00:00 pm,Honduras,Private,-,,N7344N,T20603622,6,6,0
4856,4/28/2002,6:15:00 am,Russia,Private,,,,,20,8,0
4857,04/05/2002,1:30:00 pm,Nigeria,EAS Airlines Executive Airline Services,4226,Abuja - Jos - Kano - Lagos,5N-ESF,266,77,74,75
4858,07/05/2002,3:17:00 pm,Tunisia,EgyptAir,843,Cairo - Tunis,SU-GBI,25307/2135,62,14,0
4859,07/05/2002,9:32:00 pm,China,China Northern Airlines,6136,Beijing - Dalian,B-2138,49522/17023,112,112,0
4860,5/21/2002,7:30:00 pm,Nigeria,Sky Executive Air Services,,Port Harcourt - Calabar,9Q-CEX,851402,5,5,0
4861,5/25/2002,3:29:00 pm,Taiwan,China Airlines Taiwan,611,Taipei - Hong Kong,B-18255,21843/386,225,225,0
4862,5/25/2002,,Indonesia,Trigana Air Service,,Nabire - Enaotali,PK-YPZ,458,6,6,0
4863,01/06/2002,6:45:00 am,Africa,Airquarius Aviation - Charter,,Bloemfontein - George,ZS-OJU,1782,3,3,0
4864,02/06/2002,,Angola,Military - Angolan Armed Forces,,Luanda - demobilization camp,,,25,20,0
4865,04/06/2002,,Brazil,Marco Zero Air Taxi,,,PT-EPH,,5,5,0
4866,11/06/2002,9:20:00 am,Manitoba,Keystone Air Services Ltd. - Air Taxi,,Winnipeg Manitoba,C-GPOW,31-7305093,8,1,0
4867,12/06/2002,9:24:00 pm,Afghanistan,Military - U.S. Air Force,,,84-0475,5041,10,3,0
4868,01/07/2002,11:36:00 pm,Germany,Bashkirian Airlines / DHL Worldwide Express,2927 / 611,Moscow-Munich-Barcelona / Bahrain/Brussels,RA85816/A9C-DHL,1006 / 24635/258,71,71,0
4869,04/07/2002,12:30:00 pm,California,Private,-,,N8145M,310I0145,2,2,2
4870,04/07/2002,11:15:00 am,Republic,Prestige Airlines Cargo Charter,,N'Djamena Chad - Brazzaville Congo,9XR-IS,19335,27,25,0
4871,12/07/2002,11:45:00 am,Alaska,Air Taxi - Bigfoot Air of Alaska LLC,,Lake Hood AK - Iliamna AK,N3129F,903,4,4,0
4872,7/16/2002,,Indonesia,Sabang Merauke Raya Air Charter,,Tarakan - Krayan,PK-TAR,860,10,10,0
4873,7/16/2002,7:45:00 pm,England,Bristow Helicopters,-,Gas platform Clipper - drilling rig Golbal Sante Fe Monach,G-BJVX,760100,11,11,0
4874,7/17/2002,2:22:00 pm,Nepal,Skyline Airways,,Jumla - Surkhet,9N-AGF,828,4,4,0
4875,7/27/2002,12:45:00 pm,Ukraine,Military - Ukraine Air Force,,,42,,2,0,85
4876,7/28/2002,3:25:00 pm,Russia,Pulkovo Aviation Enterprise,,Moscow - St. Petersburgh,RA-86060,51483203027,16,14,0
4877,07/08/2002,10:00:00 pm,Rico,Military - U.S. Air Force,-,Roosevelt Roads NS - Borinquen NGB,90-0161,5265,10,10,0
4878,8/15/2002,12:35:00 pm,Lanka,Military - Sri Lanka Air Force,,,CR-873,70802,5,5,0
4879,8/19/2002,,Chechnya,Military - Russian Air Force,,,89RED,,147,121,0
4880,8/22/2002,9:41:00 am,Nepal,Shangri La Air,,Jomsom - Pokhara,9N-AFR,726,18,18,0
4881,8/29/2002,11:58:00 am,Russia,Vostok Aviakompania,,Khabarovsk - Ayan,RA-28932,1A-J008-19,16,16,0
4882,8/30/2002,1:08:00 pm,Kentucky,Care Flight International,,Marco Fl - Lexington KY,N45CP,25-073,5,1,0
4883,8/30/2002,6:30:00 pm,Brazil,Rico Taxi Aéreo,,Cruzeiro do Sul - Tarauaca - Rio Branco,PT-WRQ,120043,31,23,0
4884,02/09/2002,,China,CAAC Air TraffiManagement Bureau,,Survey,B-7023,650-0221,3,3,0
4885,04/09/2002,9:00:00 am,Canada,Airco Charters - Air Taxi,,Edmond Alberta - High Prarie Alberta,C-FRKZ,34-8233048,2,2,0
4886,9/13/2002,1:41:00 pm,Peru,Aero Pantanal - Air Taxi,,,OB-1226,CU20606136,6,6,0
4887,9/14/2002,,Brazil,Total  Air Lines,,Guarulhos - Londrina,PT-MTS,26,2,2,0
4888,9/28/2002,11:35:00 am,Canada,Deraps Aviation,,Lake de l'Avion - Agunish River,C-FLGA,279,4,3,0
4889,01/10/2002,,India,Military - Indian Navy,,Military exercises,IN302 / IN304,IL38002/IL38004,12,12,5
4890,07/10/2002,9:10:00 am,Brazil,American Virginia,,,N5027Q,60-242,5,1,0
4891,10/23/2002,7:45:00 pm,Alabama,Mid-AtlantiFreight,282,Mobile - Mongomery,N76U,208B-0775,1,1,0
4892,10/25/2002,10:22:00 am,Minnesota,Aviation Charter - Air Taxi,-,St. Paul - Eveleth,N41BE,B-245,8,8,0
4893,06/11/2002,10:10:00 am,Luxembourg,Luxair,9642/2420,Berlin Germany - Luxembourg,LX-LGB,20221,22,20,0
4894,07/11/2002,10:27:00 am,Indonesia,Dirgantara Air Services,,Tarakan - Long Bawan,PK-VIZ,697,10,7,0
4895,08/11/2002,2:58:00 pm,Mexico,Richmor Aviation,,Las Vegas NV - Taos NM,N61RS,384,2,2,0
4896,11/11/2002,6:09:00 am,Philippines,Laoag International Airlines,585,Manila - Laoag,RP-C6888,10571,34,19,0
4897,11/28/2002,2:15:00 pm,Kenya,Eagle Aviation,-,Ol Kiombo - Mombasa,5Y-ONT,871812,20,1,0
4898,09/12/2002,11:41:00 am,Arkansas,Raytheon Aircraft,,Wichita KS - Mena AR,N127YV,1990,3,3,0
4899,12/13/2002,,Guinea,Island Airways Ltd.,,Gohu - Madang,P2-CBB,140,8,8,0
4900,11/15/2003,6:30:00 pm,Iraq,Military - U.S. Army,,, / ,,22,17,0
4901,12/17/2002,10:51:00 pm,Illinois,Planemasters,1627,Decatur - Rockford,N277PM,208B-0143,1,1,0
4902,12/21/2002,1:52:00 am,Taiwan,Transasia Airways,,Taipei - Macau,B-22708,322,2,2,0
4903,12/23/2002,7:30:00 pm,Iran,Aeromist-Kharkiv,2137,Kharkiv Ukraine - Trabzon Turkey - Isfanan Iran,UR-14003,204,44,44,0
4904,12/25/2002,1:00:00 am,Carolina,Telford Aviation,,Elizabeth City - Manteo,N1122Y,208B-0392,1,1,0
4905,12/26/2002,11:20:00 am,Brazil,Military - Brazilian Air Force,,Sao Paulo - Porto Alegre,FAB-2292,174,16,3,0
4906,12/27/2002,3:00:00 pm,Islands,Ocean Airlines,,Moroni Hahaya - Anjouan,9XR-RB,810636,16,1,0
4907,08/01/2003,8:28:00 pm,Turkey,Turkish Airlines THY,634,Istanbul - Ankara - Diyarbakir,TC-THG,E-3241,80,75,0
4908,08/01/2003,8:53:00 am,Carolina,US Air Express/Air Midwest,5481,Charlotte NC - Greer SC,N233YV,UE-233,21,21,0
4909,09/01/2003,8:43:00 am,Peru,TANS Airlines,222,Chiclayo - Chachapoyas,OB-1396,11100,46,46,0
4910,1/17/2003,,Gabon,Aerocom,,Brazzaville - Douala,ER-AFT,89901508,7,7,0
4911,1/24/2003,4:45:00 pm,Kenya,African Commuter Services,,Busia - Nairobi,5Y-EMJ,158,13,3,0
4912,1/31/2003,3:21:00 pm,Timor,Euro Asia Aviation,,Macau - Baucau,RDPL-34141,53465941,6,6,0
4913,07/02/2003,,Morocco,Volare Aviation Enterprise,,Agadir - Algiers,UR-LIP,9346405,8,8,0
4914,10/02/2003,7:42:00 pm,Estonia,Enimex,827,Tallinn - Helsinki,ES-NOY,1AJ006-04,3,2,0
4915,2/16/2003,8:02:00 pm,Kentucky,Air Taxi - Great Northern Aircraft Co.,,Griffith-Merrill IN - Somerset KY,N421TJ,421-0051,7,3,0
4916,2/19/2003,5:30:00 pm,Iran,Military - IslamiRevolution's Guards Corps,,Zahedan - Kerman,15-22,63471155,275,275,0
4917,2/20/2003,8:52:00 am,Pakistan,Military - Pakistan Air Force,-,Islamabad - Kohat,10254,10254,17,17,0
4918,01/03/2003,2:25:00 pm,Russia,Private - Kabanov - skydiving,-,Skydiving,FLARF-01032,831109,25,11,0
4919,06/03/2003,3:45:00 pm,Algeria,Air Algerie,6289,Tamanrasset - Algiers,7T-VEZ,22700/885,103,102,0
4920,3/27/2003,12:30:00 pm,Indonesia,PT Air Regional,,Mulia - Wamena,PK-WAY,261,16,4,0
4921,3/28/2003,3:49:00 pm,Iowa,Morris Hancock Flying Club - Charter,-,Aurora IL - Morris MN,N1636W,E-348,3,3,0
4922,08/05/2003,,Congo,Ukrainian Cargo Airlines -  Congolese Army Charter,,Kinshasa - Lubumbashi,UR-UCB,63467003,200,129,0
4923,5/26/2003,4:45:00 am,Turkey,Ukranian-Mediterranean Airlines,4230,Kabul Afghanistan - Trabzon Turkey - Zaragoza Spain,UR-42352,2042181195,75,75,0
4924,5/28/2003,1:30:00 pm,Alaska,McKinley Air Service - Air Taxi,,,N70176,18502037,4,4,0
4925,01/06/2003,3:26:00 pm,Italy,Eurojet Italila,,Milan - Genoa - Farnborough,I-ERJC,45-093,2,2,0
4926,04/06/2003,,Brazil,Air Taxi - Marco Zero Air Taxi,,Oiapoque - Macapa,PT-EPH,,5,5,0
4927,06/06/2003,7:15:00 pm,Zealand,Charter - Air Adventures New Zealand Ltd,-,Palmerston North - Christchurch,ZK-NCA,31-7405203,10,8,0
4928,11/06/2003,,Brazil,Astro Air Taxi,,,PT-EHH,,4,4,0
4929,6/15/2003,9:35:00 am,Hawaii,Paradise Tour Helicopters,,Sightseeing,N4493M,570137D,4,4,0
4930,6/22/2003,11:55:00 pm,France,Brit Air,5672,Nantes - Brest,F-GRJS,7377,24,1,0
4931,6/25/2003,1:00:00 pm,Iran,Military - IslamiRepubliof Iran Air Force,,,,,7,7,0
4932,6/25/2003,3:50:00 pm,Alaska,Hallo Bay Air - Air Taxi,,Hallo Bay AK - Homer AK,N91303,18052039,3,3,0
4933,6/26/2003,7:30:00 pm,Namibia,ComvaAviation,,,V5-CAS,208B-0549,4,4,0
4934,6/30/2003,10:50:00 am,Algeria,Military - Algerian Air Force,,Training,7T-WHQ,4926,4,4,11
4935,01/07/2003,7:57:00 pm,Brazil,Heringer Air Taxi,,,PT-LFX,,4,4,0
4936,05/07/2003,11:30:00 am,Brazil,BHS - Brazilian Helicopter Services,,,PT-YVM,,5,5,0
4937,08/07/2003,4:00:00 am,Sudan,Sudan Airways,139,Port Sudan - Khartoum,ST-AFK,21169/429,117,116,0
4938,7/13/2003,3:30:00 pm,Bahamas,Air Sunshine,,Ft. Lauderdale FL - Treasure Cay,N314AB,402C0413,10,2,0
4939,7/13/2003,12:15:00 pm,Venezuela,Ruiban & Duran Compania Aérea,,La Carlota - San Cristobal,YV-1060CP,902505,10,4,0
4940,7/19/2003,6:00:00 pm,Kenya,Ryan Blake Air Charter,-,Nairobi - Samburu National Park,ZS-OYI,TC-349,14,14,0
4941,7/23/2003,8:53:00 am,Hawaii,Jack Harter Helicopters,,Sightseeing,N37741,1695,5,5,0
4942,04/08/2003,6:39:00 am,Connecticut,Jet Pro,,Farmingdale - Groton,N135PT,35A-509,2,2,0
4943,08/08/2003,9:32:00 am,Venezuela,Servicios Aeronauticos Sucre SASCA,,Porlamar - Canaima,YV-1069C,208B-0713,16,1,0
4944,8/20/2003,1:05:00 pm,Russia,Khalatyrka,,Kamchatka - Kuril Islands,,,20,20,0
4945,8/24/2003,2:00:00 pm,Haiti,Tropical Airways,1301,Cap Haitien - Port au Paix,HH-TAD,861702,21,21,0
4946,8/26/2003,3:38:00 pm,Massachusetts,US Airways Express,9446,,N240CJ,24637,2,2,0
4947,11/09/2003,8:30:00 pm,Canada,Wasaya Airways,125,Pickle Lake - Summer Beaver,C-FKAB,208B-0305,8,8,0
4948,9/19/2003,5:10:00 pm,Texas,Ameristar Jet Charter,982,El Paso - Del Rio,N666TW,25-116,2,1,0
4949,9/19/2003,8:00:00 pm,Mexico,Military - Mexican Air Force,,Mexicali - Santa Lucia,3603,3025,6,6,0
4950,9/20/2003,7:55:00 pm,Arizona,Sundance Helicopters,,Sightseeing,N270SH,1864,7,7,0
4951,9/27/2003,6:57:00 pm,Canada,Les Ailes de Gaspé Inc.,,Gaspé - Îles-de-la-Madeleine,C-FARL,31306,3,3,0
4952,03/10/2003,,Cachoeria,Air taxi - Rumo Notre Air Taxi,,Sao Gabriel de Cachoeria - Yauarete,PT-EBK,,4,4,0
4953,03/10/2003,9:25:00 pm,Zealand,Air Freight New Zealand,642,Christchurch - Palmerston North,ZK-KFU,17,2,2,0
